2970 1
2971 72
2972 118
2973 0 34
2974 2
2975 15
2976 77 551 388
2977 22
2978 1
2979 392 113 8
2980 79 92
2981 69
2982 20
2983 300
2984 185
2985 162 353 9
2986 769
2987 72 1 46 120 24 11 121
2988 39 920
2989 22 8
2990 93
2991 372
2992 4
2993 123
2994 20
2995 5
2996 725
2997 42 304
2998 370 529 308 268
2999 28 66
3000 754 191
3001 0
3002 0
3003 18
3004 37
3005 55
3006 49
3007 20
3008 170
3009 24
3010 249
3011 22
3012 139 154 68 191 66 922 25 194 107
3013 923
3014 89
3015 626 22
3016 551 562 228 56 418 291
3017 9
3018 318
3019 9
3020 9
3021 138 398 70 758 370 233
3022 22
3023 212 185
3024 309 18 324 191
3025 22
3026 72 4
3027 117
3028 39 22 31
3029 851
3030 24 22
3031 31 80
3032 79 694 886 264
3033 94 310
3034 900
3035 198
3036 659
3037 25
3038 185 20 8
3039 58
3040 12
3041 416
3042 94
3043 9
3044 760
3045 22 85
3046 31
3047 0
3048 129
3049 40 258
3050 135
3051 104
3052 22
3053 106 22 528 590
3054 31
3055 72
3056 2
3057 22
3058 92
3059 92
3060 4 22
3061 267
3062 584
3063 25 22
3064 30 9
3065 4
3066 22
3067 441
3068 124
3069 673 4 553 57
3070 753
3071 2
3072 9
3073 0
3074 400
3075 249
3076 31 8
3077 11
3078 4
3079 444
3080 706 317
3081 56 457 289 546
3082 20
3083 30
3084 9
3085 87
3086 167
3087 104 491
3088 1 22
3089 42
3090 221
3091 39 283
3092 11
3093 25
3094 31
3095 55
3096 1
3097 342
3098 352
3099 12
3100 153
3101 671 708
3102 4 6 48 8 447
3103 16
3104 31 22
3105 106 453 108
3106 744
3107 3
3108 1 22
3109 79 105
3110 20
3111 20
3112 79
3113 30
3114 418 713 344 432 37 25 453 37 129 37 224
3115 7 39
3116 828 28 281
3117 56 117
3118 0
3119 4 1
3120 661 327
3121 55
3122 121
3123 4 117
3124 77 471 8
3125 866
3126 162
3127 11
3128 193
3129 39
3130 72 31
3131 106 824
3132 251 42 194 49
3133 0
3134 11 0
3135 669
3136 692
3137 305
3138 8
3139 31 264
3140 753
3141 22
3142 39 81 317 93 13
3143 15 152
3144 9
3145 117 106 79 309 261 78 148
3146 111
3147 31 20
3148 0
3149 6
3150 1 0 8 191
3151 99
3152 377
3153 18
3154 476
3155 402
3156 18
3157 1
3158 1
3159 60
3160 1 736
3161 31
3162 33
3163 102 31
3164 4
3165 31
3166 9
3167 9
3168 73
3169 193
3170 77 117
3171 8 22 118 158 561 845 900 339
3172 15
3173 187 31
3174 282
3175 22 19 647 0
3176 1
3177 25
3178 900 25 78 28 537 570 539 282 398 194 37 315
3179 135
3180 25
3181 22 1
3182 93
3183 50
3184 202
3185 20
3186 339
3187 258
3188 30
3189 2
3190 51
3191 10
3192 9
3193 72 80 39 61 466 90 119 361
3194 22
3195 30 42
3196 28
3197 161
3198 20
3199 515 441
3200 1 1 131 89
3201 317
3202 12 198
3203 886
3204 431
3205 2
3206 2
3207 72
3208 22
3209 79 398
3210 171 77
3211 79
3212 22
3213 48
3214 134
3215 483 22
3216 5
3217 499
3218 443 213 562
3219 104
3220 317
3221 2
3222 6
3223 2
3224 22
3225 11
3226 176 1
3227 447 0
3228 202 50 104
3229 31 22 0 87
3230 4
3231 2
3232 4
3233 55
3234 31 182
3235 2
3236 50 30
3237 2
3238 823 406
3239 548 22
3240 453 9 586
3241 31
3242 25
3243 7
3244 82 22
3245 31
3246 22 5
3247 1
3248 11
3249 31
3250 188 8
3251 440
3252 72
3253 0
3254 1
3255 80 118
3256 37 31 89 22 195 106
3257 89
3258 447 78 22
3259 22
3260 22 576
3261 19
3262 138
3263 72
3264 31 568 39
3265 4
3266 57 39
3267 42
3268 4
3269 0
3270 27
3271 31
3272 430
3273 117 395 31
3274 77
3275 136 129
3276 42 65 64
3277 22
3278 2
3279 310 135 50
3280 520
3281 22
3282 1
3283 37
3284 9 22 8
3285 848 251
3286 30
3287 11
3288 407
3289 72
3290 224 154
3291 292
3292 669 398
3293 4
3294 61
3295 317 377
3296 593
3297 1
3298 90 8 80 821
3299 12 496
3300 1 4
3301 20
3302 939
3303 414
3304 80
3305 41
3306 37
3307 136
3308 8
3309 1 72 88 501 388 57
3310 31
3311 22
3312 362
3313 61
3314 743
3315 1
3316 886
3317 2
3318 232 0
3319 11 348 216
3320 425 66
3321 414 498
3322 77 895
3323 22
3324 1
3325 2 1
3326 125
3327 22
3328 148 136 110
3329 118 8 20 304 68 694 39
3330 790 575
3331 662
3332 80
3333 105
3334 0
3335 31 235 640 701 83
3336 39 106
3337 9
3338 22
3339 229 217 61 701 105
3340 11 7
3341 518 517 443
3342 25
3343 1
3344 335 41 106
3345 342 75 8
3346 0 8 58
3347 30
3348 22
3349 216 656
3350 120
3351 576
3352 253
3353 8 4 530
3354 31 1
3355 1
3356 31 145
3357 25 243 342 110 487 485 447
3358 31
3359 1 0
3360 104
3361 8
3362 40 694 514 1 90 263
3363 402 251 254
3364 216
3365 104 10
3366 9 22 32
3367 162 58 9 0
3368 43
3369 194
3370 117
3371 443 89 31 933 544 74
3372 31
3373 4
3374 30
3375 225
3376 193
3377 53
3378 25 0
3379 31
3380 253
3381 25
3382 2
3383 22
3384 78
3385 31
3386 31
3387 22
3388 4
3389 0
3390 25
3391 69
3392 171
3393 45
3394 661 662
3395 797 882 422
3396 57 384 121 71 42
3397 813
3398 99 9 713
3399 0
3400 39 82 430
3401 4 99
3402 366
3403 80
3404 621
3405 4
3406 9 11
3407 96 31 43
3408 135
3409 22
3410 22
3411 505
3412 131
3413 10 17
3414 728
3415 756 22
3416 191 57
3417 31
3418 850 251 514 529 313
3419 9
3420 58 15
3421 375
3422 0 90
3423 9 0
3424 777
3425 158 430
3426 191 80
3427 92 4 95
3428 72 61 135
3429 233 4
3430 135
3431 49
3432 31
3433 448
3434 9
3435 58 0
3436 30
3437 0
3438 136 261
3439 454
3440 25
3441 432 194 9
3442 11
3443 77
3444 739
3445 80
3446 14 20
3447 514
3448 79
3449 22
3450 9 272
3451 335
3452 51
3453 118 92 97 443 631
3454 0
3455 285
3456 42
3457 80
3458 244 31
3459 7
3460 9 218
3461 536
3462 82
3463 30
3464 191
3465 8
3466 22
3467 9
3468 1
3469 1 131 4
3470 10
3471 2
3472 72 171 11
3473 90
3474 224 37
3475 476
3476 22
3477 89 724 25
3478 77
3479 10
3480 22 4 221 175
3481 945 22
3482 8
3483 11 12 0
3484 562 7 4
3485 188
3486 134
3487 310
3488 4
3489 477
3490 774 138
3491 11 106 106
3492 8 31
3493 662
3494 9 31
3495 102 22
3496 652 310
3497 22
3498 31
3499 427 78
3500 451
3501 484 25
3502 56
3503 50 8 28
3504 28
3505 57 244
3506 386 51 58 181 4 317 191 1 79 173 706
3507 192 31
3508 83
3509 79
3510 31
3511 22
3512 31
3513 65
3514 72
3515 326
3516 4
3517 22 51
3518 92 107
3519 117
3520 80
3521 120
3522 44 310
3523 337
3524 1
3525 11
3526 40
3527 31
3528 8 2
3529 8
3530 49 31 118 327
3531 120
3532 39 487 191 8 532
3533 10
3534 761 72 920
3535 39 7
3536 4
3537 570
3538 2
3539 106
3540 138 26
3541 93 125
3542 20
3543 220
3544 1
3545 4
3546 12 135 289
3547 848 534 192
3548 56 291 131 1 6
3549 1
3550 55 82 2
3551 25 1
3552 9
3553 79
3554 8
3555 39
3556 4
3557 1
3558 66
3559 9
3560 853
3561 1 0 232 157 9 377 42 24 171
3562 77 300 30 256 118
3563 79
3564 457 185 214
3565 31
3566 8
3567 51 43 495
3568 425 255 838 812 61
3569 30
3570 0
3571 22 25 72
3572 348
3573 31 2
3574 17
3575 398
3576 117 396
3577 0
3578 31 85
3579 1
3580 1 0
3581 128 123 526 370
3582 20 50
3583 106
3584 15
3585 4
3586 20
3587 310
3588 1 47
3589 4
3590 145
3591 8
3592 13 2
3593 1
3594 177
3595 0
3596 489
3597 83 275
3598 22
3599 31
